COM2 was successfully open
COM2 was successfully open
SendString:DATA OFF Sent to comport
SendString:TEST 8 Sent to comport
SendString:PRT OFF Sent to comport
SendString:STRTWV 190 Sent to comport
SendString:STOPWV 400 Sent to comport
SendString:CYCTM 0 Sent to comport
SendString:DLYTM 0 Sent to comport
SendString:CYCLES 1 Sent to comport
SendString:WVINC 0.2 Sent to comport
SendString:NMMIN 200 Sent to comport
SendString:NAME TST22 Sent to comport
SendString:LMPCH 320 Sent to comport
SendString:REDWV 620 Sent to comport
SendString:GOTO 190 Sent to comport
SendString:ABS Sent to comport
SendString:DATA ON Sent to comport
SendString:RUN S Sent to comport
2512,2453
2514,2453
2516,2453
2518,2451
2520,2450
2522,2451
2524,2450
2526,2450
2528,2449
2530,2446
2532,2447
2534,2446
2536,2444
2538,2444
2540,2443
2542,2442
2544,2440
2546,2440
2548,2439
2550,2438
2552,2435
2554,2434
2556,2434
2558,2432
2560,2427
2562,2425
2564,2422
2566,2422
2568,2420
2570,2418
2572,2415
2574,2415
2576,2413
2578,2411
2580,2409
2582,2407
2584,2402
2586,2401
2588,2398
2590,2398
2592,2395
2594,2392
2596,2389
2598,2388
2600,2387
2602,2384
2604,2383
2606,2380
2608,2378
2610,2374
2612,2372
2614,2369
2616,2367
2618,2363
2620,2362
2622,2360
2624,2361
2626,2355
2628,2353
2630,2350
2632,2349
2634,2346
2636,2344
2638,2340
2640,2338
2642,2338
2644,2336
2646,2334
2648,2332
2650,2328
2652,2328
2654,2324
2656,2322
2658,2318
2660,2317
2662,2315
2664,2312
2666,2312
2668,2310
2670,2309
2672,2306
2674,2304
2676,2301
2678,2300
2680,2295
2682,2293
2684,2290
2686,2289
2688,2286
2690,2286
2692,2282
2694,2281
2696,2276
2698,2274
2700,2270
2702,2268
2704,2268
2706,2267
2708,2262
2710,2260
2712,2257
2714,2255
2716,2251
2718,2250
2720,2246
2722,2245
2724,2239
2726,2237
2728,2236
2730,2231
2732,2229
2734,2224
2736,2223
2738,2222
2740,2220
2742,2216
2744,2215
2746,2210
2748,2209
2750,2206
2752,2205
2754,2198
2756,2196
2758,2193
2760,2187
2762,2184
2764,2184
2766,2180
2768,2179
2770,2175
2772,2173
2774,2169
2776,2167
2778,2163
2780,2161
2782,2156
2784,2155
2786,2153
2788,2149
2790,2147
2792,2146
2794,2144
2796,2141
2798,2138
2800,2136
2802,2135
2804,2130
2806,2130
2808,2127
2810,2124
2812,2120
2814,2120
2816,2117
2818,2115
2820,2112
2822,2112
2824,2108
2826,2106
2828,2104
2830,2103
2832,2099
2834,2097
2836,2095
2838,2093
2840,2090
2842,2089
2844,2087
2846,2085
2848,2083
2850,2082
2852,2080
2854,2078
2856,2077
2858,2075
2860,2073
2862,2073
2864,2070
2866,2068
2868,2069
2870,2066
2872,2066
2874,2065
2876,2063
2878,2058
2880,2058
2882,2056
2884,2055
2886,2052
2888,2051
2890,2048
2892,2048
2894,2045
2896,2044
2898,2042
2900,2042
2902,2043
2904,2040
2906,2040
2908,2040
2910,2040
2912,2039
2914,2041
2916,2042
2918,2041
2920,2042
2922,2043
2924,2043
2926,2044
2928,2045
2930,2045
2932,2047
2934,2049
2936,2049
2938,2048
2940,2055
2942,2055
2944,2055
2946,2056
2948,2058
2950,2060
2952,2061
2954,2061
2956,2063
2958,2063
2960,2065
2962,2066
2964,2066
2966,2065
2968,2066
2970,2068
2972,2069
2974,2070
2976,2070
2978,2070
2980,2071
2982,2072
2984,2071
2986,2068
2988,2068
2990,2066
2992,2068
2994,2068
2996,2067
2998,2067
3000,2066
3002,2063
3004,2067
3006,2068
3008,2067
3010,2069
3012,2067
3014,2066
3016,2065
3018,2060
3020,2058
3022,2054
3024,2054
3026,2050
3028,2050
3030,2050
3032,2050
3034,2046
3036,2045
3038,2039
3040,2037
3042,2036
3044,2036
3046,2032
3048,2032
3050,2029
3052,2029
3054,2027
3056,2026
3058,2027
3060,2026
3062,2024
3064,2022
3066,2021
3068,2017
3070,2015
3072,2013
3074,2012
3076,2010
3078,2011
3080,2010
3082,2012
3084,2007
3086,2005
3088,2006
3090,2005
3092,2005
3094,2004
3096,2004
3098,2005
3100,2005
3102,2008
3104,2009
3106,2006
3108,2009
3110,2008
3112,2011
3114,2011
3116,2010
3118,2010
3120,2016
3122,2018
3124,2018
3126,2019
3128,2018
3130,2021
3132,2019
3134,2027
3136,2027
3138,2027
3140,2028
3142,2034
3144,2037
3146,2040
3148,2042
3150,2047
3152,2048
3154,2050
3156,2051
3158,2052
3160,2052
3162,2058
3164,2059
3166,2063
3168,2066
3170,2071
3172,2069
3174,2077
3176,2076
3178,2077
3180,2077
3182,2082
3184,2081
3186,2082
3188,2090
3190,2088
3192,2090
3194,2089
3196,2091
3198,2094
3200,2097
3202,2097
3204,1919
3206,1917
3208,1919
3210,1917
3212,1916
3214,1925
3216,1921
3218,1922
3220,1924
3222,1927
3224,1929
3226,1931
3228,1932
3230,1930
3232,1928
3234,1932
3236,1934
3238,1932
3240,1928
3242,1927
3244,1929
3246,1923
3248,1922
3250,1927
3252,1925
3254,1925
3256,1924
3258,1924
3260,1921
3262,1916
3264,1916
3266,1917
3268,1916
3270,1916
3272,1912
3274,1913
3276,1910
3278,1909
3280,1906
3282,1904
3284,1902
3286,1901
3288,1901
3290,1897
3292,1898
3294,1893
3296,1888
3298,1887
3300,1885
3302,1887
3304,1885
3306,1883
3308,1880
3310,1879
3312,1876
3314,1877
3316,1874
3318,1871
3320,1870
3322,1870
3324,1870
3326,1864
3328,1863
3330,1863
3332,1859
3334,1859
3336,1855
3338,1854
3340,1854
3342,1852
3344,1851
3346,1850
3348,1850
3350,1847
3352,1847
3354,1848
3356,1843
3358,1839
3360,1837
3362,1836
3364,1840
3366,1835
3368,1832
3370,1831
3372,1830
3374,1829
3376,1827
3378,1826
3380,1827
3382,1825
3384,1824
3386,1822
3388,1821
3390,1820
3392,1818
3394,1816
3396,1816
3398,1815
3400,1813
3402,1812
3404,1812
3406,1809
3408,1805
3410,1805
3412,1805
3414,1805
3416,1804
3418,1803
3420,1804
3422,1801
3424,1797
3426,1796
3428,1799
3430,1796
3432,1793
3434,1792
3436,1795
3438,1795
3440,1791
3442,1791
3444,1792
3446,1790
3448,1789
3450,1789
3452,1785
3454,1786
3456,1785
3458,1782
3460,1779
3462,1780
3464,1780
3466,1779
3468,1777
3470,1780
3472,1779
3474,1778
3476,1778
3478,1775
3480,1773
3482,1775
3484,1772
3486,1772
3488,1771
3490,1771
3492,1772
3494,1772
3496,1772
3498,1766
3500,1766
3502,1767
3504,1768
3506,1767
3508,1767
3510,1767
3512,1766
3514,1765
3516,1762
3518,1762
3520,1761
3522,1758
3524,1761
3526,1761
3528,1757
3530,1756
3532,1756
3534,1758
3536,1756
3538,1756
3540,1757
3542,1756
3544,1758
3546,1757
3548,1758
3550,1757
3552,1753
3554,1751
3556,1753
3558,1752
3560,1750
3562,1750
3564,1749
3566,1748
3568,1748
3570,1748
3572,1752
3574,1751
3576,1751
3578,1752
3580,1753
3582,1751
3584,1748
3586,1748
3588,1748
3590,1746
3592,1747
3594,1748
3596,1746
3598,1747
3600,1745
3602,1748
3604,1749
3606,1751
3608,1748
3610,1750
3612,1749
3614,1749
3616,1747
3618,1748
3620,1749
3622,1743
3624,1745
3626,1746
3628,1747
3630,1749
3632,1748
3634,1748
3636,1751
3638,1749
3640,1747
3642,1746
3644,1747
3646,1746
3648,1746
3650,1747
3652,1745
3654,1743
3656,1741
3658,1744
3660,1744
3662,1742
3664,1744
3666,1747
3668,1743
3670,1745
3672,1746
3674,1744
3676,1744
3678,1746
3680,1742
3682,1743
3684,1745
3686,1744
3688,1743
3690,1744
3692,1746
3694,1745
3696,1744
3698,1745
3700,1747
3702,1748
3704,1746
3706,1745
3708,1746
3710,1744
3712,1744
3714,1743
3716,1744
3718,1742
3720,1744
3722,1744
3724,1743
3726,1741
3728,1741
3730,1743
3732,1744
3734,1745
3736,1743
3738,1743
3740,1743
3742,1741
3744,1740
3746,1743
3748,1741
3750,1741
3752,1740
3754,1740
3756,1738
3758,1740
3760,1740
3762,1739
3764,1739
3766,1736
3768,1738
3770,1736
3772,1735
3774,1734
3776,1733
3778,1731
3780,1732
3782,1729
3784,1728
3786,1723
3788,1721
3790,1716
3792,1717
3794,1714
3796,1707
3798,1705
3800,1703
3802,1702
3804,1702
3806,1702
3808,1699
3810,1698
3812,1698
3814,1698
3816,1700
3818,1701
3820,1701
3822,1700
3824,1700
3826,1700
3828,1698
3830,1697
3832,1701
3834,1702
3836,1703
3838,1703
3840,1705
3842,1706
3844,1710
3846,1711
3848,1713
3850,1714
3852,1714
3854,1715
3856,1716
3858,1718
3860,1720
3862,1726
3864,1727
3866,1729
3868,1732
3870,1739
3872,1741
3874,1746
3876,1748
3878,1751
3880,1753
3882,1756
3884,1760
3886,1767
3888,1769
3890,1776
3892,1779
3894,1789
3896,1792
3898,1800
3900,1806
3902,1815
3904,1820
3906,1830
3908,1833
3910,1843
3912,1849
3914,1860
3916,1866
3918,1875
3920,1880
3922,1889
3924,1901
3926,1905
3928,1918
3930,1925
3932,1935
3934,1941
3936,1954
3938,1962
3940,1978
3942,1986
3944,1998
3946,2005
3948,2020
3950,2027
3952,2040
3954,2046
3956,2058
3958,2064
3960,2077
3962,2081
3964,2092
3966,2098
3968,2107
3970,2113
3972,2120
3974,2127
3976,2136
3978,2139
3980,2145
3982,2147
3984,2150
3986,2158
3988,2160
3990,2164
3992,2169
3994,2171
3996,2173
3998,2173
4000,2174
SendString:DATA OFF Sent to comport
Com port successfully closed
COM2 was successfully open
SendString:DATA OFF Sent to comport
SendString:TEST 8 Sent to comport
SendString:PRT OFF Sent to comport
SendString:STRTWV 190 Sent to comport
SendString:STOPWV 400 Sent to comport
SendString:CYCTM 0 Sent to comport
SendString:DLYTM 0 Sent to comport
SendString:CYCLES 1 Sent to comport
SendString:WVINC 0.2 Sent to comport
SendString:NMMIN 200 Sent to comport
SendString:NAME TST22 Sent to comport
SendString:LMPCH 320 Sent to comport
SendString:REDWV 620 Sent to comport
SendString:GOTO 190 Sent to comport
SendString:ABS Sent to comport
SendString:DATA ON Sent to comport
SendString:RUN S Sent to comport
1900,21277
1902,21252
1904,21222
1906,22581
1908,22475
1910,22354
1912,22509
1914,22490
1916,23261
1918,22746
1920,24237
1922,23339
1924,24250
1926,23722
1928,23521
1930,23567
1932,23610
1934,23884
1936,23413
1938,24339
1940,23711
1942,25904
1944,24824
1946,24567
1948,25000
1950,24674
1952,24874
1954,24370
1956,24652
1958,24480
1960,24815
1962,24917
1964,25201
1966,25259
1968,25316
1970,25769
1972,25048
1974,25784
1976,25189
1978,25647
1980,25267
1982,25135
1984,24938
1986,25262
1988,25628
1990,25069
1992,25448
1994,24970
1996,25569
1998,25435
2000,25187
2002,25438
2004,25275
2006,25141
2008,24876
2010,24984
2012,24753
2014,24722
2016,24571
2018,24266
2020,24279
2022,24077
2024,23808
2026,23446
2028,23281
2030,22947
2032,22522
2034,22317
2036,21902
2038,21701
2040,21328
2042,21078
2044,20630
2046,20485
2048,20058
2050,19840
2052,19444
2054,19223
2056,18952
2058,18736
2060,18328
2062,18173
2064,17870
2066,17756
2068,17397
2070,17269
2072,16984
2074,16875
2076,16602
2078,16448
2080,16213
2082,16110
2084,15903
2086,15763
2088,15669
2090,15463
2092,15381
2094,15185
2096,15082
SendString:DATA OFF Sent to comport
COM2 was successfully open
SendString:DATA OFF Sent to comport
SendString:TEST 8 Sent to comport
SendString:PRT OFF Sent to comport
SendString:STRTWV 190 Sent to comport
SendString:STOPWV 400 Sent to comport
SendString:CYCTM 0 Sent to comport
SendString:DLYTM 0 Sent to comport
SendString:CYCLES 1 Sent to comport
SendString:WVINC 0.2 Sent to comport
SendString:NMMIN 200 Sent to comport
SendString:NAME TST22 Sent to comport
SendString:LMPCH 320 Sent to comport
SendString:REDWV 620 Sent to comport
SendString:GOTO 190 Sent to comport
SendString:ABS Sent to comport
SendString:DATA ON Sent to comport
SendString:RUN S Sent to comport
1900,20779
1902,20746
1904,20806
1906,21830
1908,21672
1910,21672
1912,21850
1914,21881
1916,22506
1918,22075
1920,23340
1922,22610
1924,23424
1926,23042
1928,22845
1930,22953
1932,23050
1934,23193
1936,22925
1938,23530
1940,23172
1942,24849
1944,24010
1946,23765
1948,24244
1950,24019
1952,24241
1954,23767
1956,24141
1958,23843
1960,24135
1962,24212
1964,24390
1966,24469
1968,24517
1970,24842
1972,24381
1974,24915
1976,24399
1978,24855
1980,24543
1982,24398
1984,24248
1986,24432
1988,24694
1990,24272
1992,24591
1994,24317
1996,24514
1998,24293
2000,24118
2002,24132
2004,24062
2006,23780
2008,23495
2010,23290
2012,23125
2014,22675
2016,22436
2018,21966
2020,21821
2022,21522
2024,21024
2026,20703
2028,20273
2030,19997
2032,19494
2034,19285
2036,18787
2038,18614
2040,18152
2042,17884
2044,17491
2046,17308
2048,16965
2050,16735
2052,16382
2054,16183
2056,15919
2058,15741
2060,15407
2062,15271
2064,15003
2066,14902
2068,14608
2070,14500
2072,14257
2074,14167
2076,13946
2078,13821
2080,13641
2082,13552
2084,13467
2086,13290
2088,13219
2090,13051
2092,12994
2094,12835
2096,12755
2098,12622
2100,12557
2102,12409
2104,12328
2106,12209
2108,12135
2110,12030
2112,11953
2114,11814
2116,11760
2118,11649
2120,11593
2122,11471
2124,11431
2126,11326
2128,11289
2130,11177
2132,11116
2134,11018
2136,10958
2138,10833
2140,10762
2142,10653
2144,10585
2146,10467
2148,10393
2150,10319
2152,10186
2154,10124
2156,9986
2158,9909
2160,9801
2162,9737
2164,9645
2166,9581
2168,9467
2170,9420
2172,9331
2174,9286
2176,9180
2178,9142
2180,9043
2182,9006
2184,8888
2186,8822
2188,8712
2190,8647
2192,8506
2194,8431
2196,8323
2198,8259
2200,8137
2202,8080
2204,7968
2206,7926
2208,7823
2210,7773
2212,7719
2214,7642
2216,7595
2218,7512
2220,7463
2222,7375
2224,7339
2226,7257
2228,7211
2230,7108
2232,7075
2234,6984
2236,6946
2238,6848
2240,6800
2242,6722
2244,6676
2246,6583
2248,6537
2250,6468
2252,6427
2254,6351
2256,6313
2258,6237
2260,6206
2262,6141
2264,6106
2266,6035
2268,6009
2270,5950
2272,5918
2274,5854
2276,5822
2278,5794
2280,5738
2282,5707
2284,5642
2286,5624
2288,5565
2290,5532
2292,5480
2294,5454
2296,5406
2298,5378
2300,5322
2302,5292
2304,5248
2306,5222
2308,5163
2310,5138
2312,5091
2314,5069
2316,5017
2318,4991
2320,4938
2322,4920
2324,4872
2326,4840
2328,4794
2330,4768
2332,4726
2334,4696
2336,4642
2338,4615
2340,4595
2342,4551
2344,4526
2346,4481
2348,4459
2350,4421
2352,4399
2354,4351
2356,4326
2358,4291
2360,4270
2362,4227
2364,4207
2366,4173
2368,4157
2370,4123
2372,4105
2374,4065
2376,4051
2378,4019
2380,3999
2382,3971
2384,3956
2386,3929
2388,3908
2390,3879
2392,3865
2394,3840
2396,3825
2398,3794
2400,3785
2402,3757
2404,3749
2406,3733
2408,3709
2410,3696
2412,3677
2414,3666
2416,3642
2418,3633
2420,3614
2422,3605
2424,3586
2426,3579
2428,3562
2430,3557
2432,3540
2434,3532
2436,3520
2438,3513
2440,3500
2442,3491
2444,3479
2446,3472
2448,3463
2450,3455
2452,3444
2454,3440
2456,3431
2458,3428
2460,3416
2462,3411
2464,3401
2466,3398
2468,3394
2470,3386
2472,3383
2474,3375
2476,3372
2478,3367
2480,3363
2482,3358
2484,3356
2486,3351
2488,3347
2490,3344
2492,3343
2494,3338
2496,3335
2498,3333
2500,3329
2502,3327
2504,3324
2506,3321
2508,3318
2510,3314
2512,3313
2514,3308
2516,3307
2518,3304
2520,3302
2522,3297
2524,3294
2526,3293
2528,3291
2530,3288
2532,3286
2534,3284
2536,3281
2538,3280
2540,3276
2542,3275
2544,3270
2546,3267
2548,3263
2550,3260
2552,3256
2554,3255
2556,3252
2558,3249
2560,3244
2562,3242
2564,3237
2566,3236
2568,3231
2570,3228
2572,3227
2574,3223
2576,3218
2578,3215
2580,3210
2582,3208
2584,3200
2586,3199
2588,3197
2590,3194
2592,3193
2594,3190
2596,3188
2598,3187
2600,3185
2602,3180
2604,3178
2606,3176
2608,3175
2610,3171
2612,3169
2614,3166
2616,3166
2618,3162
2620,3162
2622,3160
2624,3160
2626,3157
2628,3156
2630,3154
2632,3155
2634,3150
2636,3148
2638,3144
2640,3141
2642,3133
2644,3131
2646,3125
2648,3123
2650,3119
2652,3117
2654,3113
2656,3112
2658,3109
2660,3107
2662,3104
2664,3103
2666,3100
2668,3096
2670,3095
2672,3091
2674,3089
2676,3082
2678,3082
2680,3078
2682,3078
2684,3075
2686,3075
2688,3074
2690,3076
2692,3078
2694,3081
2696,3086
2698,3086
2700,3086
2702,3087
2704,3085
2706,3084
2708,3081
2710,3075
2712,3068
2714,3065
2716,3057
2718,3051
2720,3042
2722,3040
2724,3037
2726,3032
2728,3030
2730,3024
2732,3022
2734,3019
2736,3016
2738,3013
2740,3009
2742,3007
2744,3005
2746,3003
2748,3001
2750,2996
2752,2995
2754,2992
2756,2991
2758,2988
2760,2988
2762,2982
2764,2981
2766,2974
2768,2973
2770,2970
2772,2968
2774,2962
2776,2960
2778,2956
2780,2954
2782,2949
2784,2946
2786,2943
2788,2940
2790,2940
2792,2935
2794,2932
2796,2927
2798,2922
2800,2918
2802,2916
2804,2912
2806,2913
2808,2907
2810,2904
2812,2899
2814,2898
2816,2895
2818,2891
2820,2887
2822,2886
2824,2880
2826,2878
2828,2874
2830,2870
2832,2866
2834,2863
2836,2858
2838,2856
2840,2851
2842,2849
2844,2842
2846,2840
2848,2833
2850,2830
2852,2826
2854,2821
2856,2818
2858,2813
2860,2808
2862,2804
2864,2800
2866,2794
2868,2792
2870,2783
2872,2779
2874,2774
2876,2771
2878,2764
2880,2761
2882,2753
2884,2749
2886,2742
2888,2736
2890,2728
2892,2724
2894,2717
2896,2712
2898,2704
2900,2701
2902,2691
2904,2687
2906,2680
2908,2677
2910,2670
2912,2669
2914,2663
2916,2659
2918,2655
2920,2650
2922,2648
2924,2640
2926,2639
2928,2634
2930,2634
2932,2626
2934,2625
2936,2622
2938,2619
2940,2614
2942,2612
2944,2609
2946,2608
2948,2606
2950,2605
2952,2599
2954,2599
2956,2597
2958,2592
2960,2590
2962,2587
2964,2585
2966,2582
2968,2580
2970,2579
2972,2578
2974,2576
2976,2570
2978,2570
2980,2571
2982,2565
2984,2563
2986,2559
2988,2557
2990,2556
2992,2555
2994,2550
2996,2548
2998,2546
3000,2544
3002,2541
3004,2545
3006,2544
3008,2544
3010,2540
3012,2538
3014,2533
3016,2531
3018,2523
3020,2523
3022,2519
3024,2518
3026,2512
3028,2511
3030,2509
3032,2506
3034,2498
3036,2496
3038,2492
3040,2491
3042,2484
3044,2483
3046,2479
3048,2477
3050,2470
3052,2469
3054,2467
3056,2464
3058,2457
3060,2454
3062,2457
3064,2452
3066,2450
3068,2446
3070,2445
3072,2441
3074,2439
3076,2433
3078,2432
3080,2431
3082,2430
3084,2426
3086,2425
3088,2421
3090,2418
3092,2416
3094,2417
3096,2417
3098,2415
3100,2414
3102,2413
3104,2410
3106,2411
3108,2412
3110,2408
3112,2409
3114,2409
3116,2408
3118,2409
3120,2413
3122,2410
3124,2411
3126,2411
3128,2410
3130,2413
3132,2413
3134,2412
3136,2415
3138,2416
3140,2418
3142,2418
3144,2421
3146,2424
3148,2424
3150,2428
3152,2427
3154,2427
3156,2426
3158,2431
3160,2434
3162,2435
3164,2436
3166,2436
3168,2438
3170,2438
3172,2442
3174,2445
3176,2446
3178,2450
3180,2449
3182,2453
3184,2454
3186,2457
3188,2459
3190,2462
3192,2463
3194,2460
3196,2461
3198,2465
3200,2467
3202,2468
3204,2295
3206,2289
3208,2291
3210,2294
3212,2302
3214,2304
3216,2302
3218,2301
3220,2302
3222,2300
3224,2299
3226,2302
3228,2304
3230,2302
3232,2303
3234,2300
3236,2301
3238,2300
3240,2300
3242,2302
3244,2305
3246,2303
3248,2301
3250,2295
3252,2295
3254,2297
3256,2295
3258,2293
3260,2292
3262,2285
3264,2281
3266,2279
3268,2282
3270,2284
3272,2281
3274,2280
3276,2282
3278,2279
3280,2272
3282,2273
3284,2268
3286,2271
3288,2270
3290,2268
3292,2261
3294,2257
3296,2255
3298,2256
3300,2257
3302,2256
3304,2251
3306,2247
3308,2249
3310,2246
3312,2245
3314,2247
3316,2241
3318,2237
3320,2236
3322,2235
3324,2233
3326,2234
3328,2230
3330,2228
3332,2225
3334,2223
3336,2222
3338,2219
3340,2218
3342,2215
3344,2213
3346,2210
3348,2212
3350,2210
3352,2212
3354,2206
3356,2202
3358,2203
3360,2200
3362,2194
3364,2193
3366,2190
3368,2191
3370,2190
3372,2188
3374,2188
3376,2185
3378,2186
3380,2185
3382,2183
3384,2180
3386,2180
3388,2173
3390,2171
3392,2174
3394,2171
3396,2169
3398,2171
3400,2168
3402,2167
3404,2166
3406,2166
3408,2163
3410,2159
3412,2156
3414,2156
3416,2157
3418,2154
3420,2153
3422,2155
3424,2151
3426,2152
3428,2148
3430,2145
3432,2142
3434,2142
3436,2144
3438,2142
3440,2138
3442,2140
3444,2136
3446,2137
3448,2134
3450,2132
3452,2132
3454,2134
3456,2131
3458,2126
3460,2125
3462,2127
3464,2125
3466,2120
3468,2120
3470,2121
3472,2123
3474,2122
3476,2122
3478,2118
3480,2119
3482,2119
3484,2115
3486,2114
3488,2111
3490,2113
3492,2110
3494,2112
3496,2110
3498,2111
3500,2109
3502,2109
3504,2109
3506,2107
3508,2104
3510,2104
3512,2105
3514,2104
3516,2104
3518,2102
3520,2104
3522,2102
3524,2103
3526,2104
3528,2103
3530,2101
3532,2100
3534,2097
3536,2095
3538,2095
3540,2094
3542,2095
3544,2096
3546,2095
3548,2096
3550,2097
3552,2095
3554,2095
3556,2094
3558,2094
3560,2091
3562,2087
3564,2086
3566,2087
3568,2088
3570,2089
3572,2087
3574,2086
3576,2085
3578,2085
3580,2085
3582,2085
3584,2085
3586,2085
3588,2086
3590,2084
3592,2085
3594,2085
3596,2082
3598,2080
3600,2083
3602,2079
3604,2084
3606,2082
3608,2081
3610,2082
3612,2081
3614,2081
3616,2078
3618,2080
3620,2082
3622,2080
3624,2077
3626,2076
3628,2075
3630,2076
3632,2076
3634,2075
3636,2074
3638,2075
3640,2076
3642,2076
3644,2073
3646,2071
3648,2074
3650,2074
3652,2074
3654,2076
3656,2075
3658,2079
3660,2079
3662,2077
3664,2073
3666,2072
3668,2069
3670,2069
3672,2072
3674,2074
3676,2072
3678,2071
3680,2074
3682,2073
3684,2073
3686,2070
3688,2071
3690,2072
3692,2071
3694,2072
3696,2068
3698,2069
3700,2069
3702,2068
3704,2070
3706,2068
3708,2068
3710,2067
3712,2068
3714,2069
3716,2068
3718,2069
3720,2069
3722,2067
3724,2068
3726,2069
3728,2067
3730,2067
3732,2067
3734,2064
3736,2064
3738,2066
3740,2064
3742,2064
3744,2062
3746,2064
3748,2065
3750,2064
3752,2065
3754,2064
3756,2065
3758,2064
3760,2062
3762,2062
3764,2062
3766,2061
3768,2059
3770,2058
3772,2061
3774,2056
3776,2054
3778,2053
3780,2052
3782,2051
3784,2049
3786,2048
3788,2049
3790,2048
3792,2045
3794,2043
3796,2036
3798,2033
3800,2029
3802,2026
3804,2022
3806,2023
3808,2021
3810,2021
3812,2016
3814,2017
3816,2018
3818,2019
3820,2016
3822,2019
3824,2017
3826,2017
